"GB","Tytherton Lucas"
"GB","Tywardreath"
"GB","Ubley"
"GB","Uckfield"
"GB","Uddingston"
"GB","Udimore"
"GB","Uffculme"
"GB","Uffington"
"GB","Ufford"
"GB","Ufton"
"GB","Ugborough"
"GB","Ughill"
"GB","Ugley"
"GB","Uig"
"GB","Ulbster"
"GB","Ulceby"
"GB","Ulcombe"
"GB","Uldale"
"GB","Uley"
"GB","Ulgham"
"GB","Ullapool"
"GB","Ullenhall"
"GB","Ulleskelf"
"GB","Ullesthorpe"
"GB","Ulley"
"GB","Ullock"
"GB","Ulpha"
"GB","Ulrome"
"GB","Ulverston"
"GB","Umberleigh Bridge"
"GB","Underbarrow"
"GB","Undy"
"GB","Unstone"
"GB","Upavon"
"GB","Upchurch"
"GB","Uphall"
"GB","Upham"
"GB","Uphill"
"GB","Upholland"
"GB","Uplawmoor"
"GB","Upleadon"
"GB","Uplowman"
"GB","Uplyme"
"GB","Upminster"
"GB","Upottery"
"GB","Upper Arley"
"GB","Upper Beeding"
"GB","Upper Bleeding"
"GB","Upper Boddington"
"GB","Upper Borth"
"GB","Upper Brailes"
"GB","Upper Broughton"
"GB","Upper Clapton"
"GB","Upper Clatford"
"GB","Upper Dean"
"GB","Upper Farringdon"
"GB","Upper Hale"
"GB","Upper Helmsley"
"GB","Upper Heyford"
"GB","Upper Holloway"
"GB","Upper Hulme"
"GB","Upper Killay"
"GB","Upper Langwith"
"GB","Upper Largo"
"GB","Upper Norwood"
"GB","Upper Poppleton"
"GB","Upper Sapey"
"GB","Upper Seagry"
"GB","Upper Slaughter"
"GB","Upper Somborne"
"GB","Upper Stonnall"
"GB","Upper Stratton"
"GB","Upper Sundon"
"GB","Upper Winchendon"
"GB","Upperlands"
"GB","Uppingham"
"GB","Upton"
"GB","Upton Bishop"
"GB","Upton Grey"
"GB","Upton Magna"
"GB","Upton Noble"
"GB","Upton Scudamore"
"GB","Upton Snodsbury"
"GB","Upton Upon Severn"
"GB","Upton Warren"
"GB","Upton-on-severn"
"GB","Upwell"
"GB","Upwey"
"GB","Upwood"
"GB","Urchfont"
"GB","Urmston"
"GB","Urquhart"
"GB","Ushaw Moor"
"GB","Usk"
"GB","Usselby"
"GB","Usworth"
"GB","Utley"
"GB","Utterby"
"GB","Uttoxeter"
"GB","Uxbridge"
"GB","Valley"
"GB","Valleyfield"
"GB","Vange"
"GB","Varteg"
"GB","Velindre"
"GB","Ventnor"
"GB","Vernham Dean"
"GB","Verwick"
"GB","Verwood"
"GB","Veryan"
"GB","Vickerstown"
"GB","Victoria"
"GB","Victoria Park"
"GB","Vigo"
"GB","Virkie"
"GB","Voe"
"GB","Vowchurch"
"GB","Wacton"
"GB","Wadborough"
"GB","Waddesdon"
"GB","Waddingham"
"GB","Waddington"
"GB","Wadebridge"
"GB","Wadenhoe"
"GB","Wadhurst"
"GB","Wadsley"
"GB","Wadsworth"
"GB","Wadworth"
"GB","Wagrave"
"GB","Wainfleet"
"GB","Wainfleet All Saints"
"GB","Wainscott"
"GB","Wakefield"
"GB","Wakerley"
"GB","Walberswick"
"GB","Walberton"
"GB","Walcott"
"GB","Waldershare"
"GB","Waldingfield"
"GB","Waldringfield"
"GB","Waldron"
"GB","Wales"
"GB","Walesby"
"GB","Walford"
"GB","Walgrave"
"GB","Walkden"
"GB","Walker"
"GB","Walkerburn"
"GB","Walkeringham"
"GB","Walkerith"
"GB","Walkern"
"GB","Walkhampton"
"GB","Walkington"
"GB","Walkley"
"GB","Wall"
"GB","Wallasey"
"GB","Wallingford"
"GB","Wallington"
"GB","Wallis"
"GB","Walls"
"GB","Wallsall"
"GB","Wallsend"
"GB","Wallsend-on-tyne"
"GB","Walmer"
"GB","Walmersley"
"GB","Walpole"
"GB","Walsall"
"GB","Walsall Wood"
"GB","Walsden"
"GB","Walsgrave"
"GB","Walsgrave On Sowe"
"GB","Walsham Le Willows"
"GB","Walsingham"
"GB","Walsoken"
"GB","Waltham"
"GB","Waltham Abbey"
"GB","Waltham Cross"
"GB","Waltham Holy Cross"
"GB","Waltham On The Wolds"
"GB","Waltham Saint Lawrence"
"GB","Walthamstow"
"GB","Walton"
"GB","Walton In Gordano"
"GB","Walton Le Dale"
"GB","Walton On The Hill"
"GB","Walton Upon Thames"
"GB","Walton Upon Trent"
"GB","Walton-in-knaptoft"
"GB","Walton-on-the-naze"
"GB","Walton-on-the-wolds"
"GB","Walton-on-trent"
"GB","Walworth"
"GB","Wambrook"
"GB","Wanborough"
"GB","Wandsworth"
"GB","Wangford"
"GB","Wanlockhead"
"GB","Wansford"
"GB","Wanstead"
"GB","Wanstrow"
"GB","Wantage"
"GB","Wappenham"
"GB","Warbleton"
"GB","Warborough"
"GB","Warboys"
"GB","Warburton"
"GB","Warcop"
"GB","Warden"
"GB","Wardington"
"GB","Wardle"
"GB","Ware"
"GB","Wareham"
"GB","Waresley"
"GB","Warfield"
"GB","Wargrave"
"GB","Warham"
"GB","Waringfield"
"GB","Waringsford"
"GB","Waringstown"
"GB","Wark"
"GB","Warkworth"
"GB","Warley"
"GB","Warlingham"
"GB","Warminghall"
"GB","Warmingham"
"GB","Warmington"
"GB","Warminster"
"GB","Warmley"
"GB","Warmsworth"
"GB","Warnford"
"GB","Warnham"
"GB","Warren"
"GB","Warrenpoint"
"GB","Warrington"
"GB","Warsash"
"GB","Warslow"
"GB","Warsop"
"GB","Warter"
"GB","Warthill"
"GB","Wartling"
"GB","Wartnaby"
"GB","Warton"
"GB","Warwick"
"GB","Washfield"
"GB","Washford"
"GB","Washingborough"
"GB","Washington"
"GB","Wasing"
"GB","Wasperton"
"GB","Wass"
"GB","Watchet"
"GB","Watchfield"
"GB","Water Newton"
"GB","Water Orton"
"GB","Waterbeach"
"GB","Waterbeck"
"GB","Waterfall"
"GB","Waterfoot"
"GB","Waterhouses"
"GB","Wateringbury"
"GB","Waterlooville"
"GB","Waterperry"
"GB","Waterrow"
"GB","Waterside"
"GB","Waterston"
"GB","Watford"
"GB","Wath"
"GB","Wath Upon Dearne"
"GB","Wath-on-dearne"
"GB","Watlington"
"GB","Watten"
"GB","Wattisfield"
"GB","Wattisham"
"GB","Watton"
"GB","Watton At Stone"
"GB","Waunarlwydd"
"GB","Wavehorne"
"GB","Wavendon"
"GB","Waverton"
"GB","Wavertree"
"GB","Wawne"
"GB","Weald"
"GB","Wealdstone"
"GB","Wear"
"GB","Weare"
"GB","Weare Giffard"
"GB","Weasenham"
"GB","Weaste"
"GB","Weaverham"
"GB","Weaverthorpe"
"GB","Wedmore"
"GB","Wednesbury"
"GB","Wednesfield"
"GB","Weedon"
"GB","Weedon Beck"
"GB","Week Saint Mary"
"GB","Weekley"
"GB","Weeley"
"GB","Weethley"
"GB","Weeting"
"GB","Weeton"
"GB","Welborne"
"GB","Welbourn"
"GB","Welburn"
"GB","Welbury"
"GB","Welby"
"GB","Welcombe"
"GB","Weldon"
"GB","Welford"
"GB","Well"
"GB","Welland"
"GB","Wellesbourne"
"GB","Wellesbourne Hastings"
"GB","Welling"
"GB","Wellingborough"
"GB","Wellingham"
"GB","Wellingore"
"GB","Wellington"
"GB","Wellow"
"GB","Wells"
"GB","Wells Next The Sea"
"GB","Welney"
"GB","Welshampton"
"GB","Welshpool"
"GB","Welton"
"GB","Welton Le Wold"
"GB","Welwick"
"GB","Welwyn"
"GB","Welwyn Garden City"
"GB","Wem"
"GB","Wembdon"
"GB","Wembley"
"GB","Wembury"
"GB","Wemyss Bay"
"GB","Wendens Ambo"
"GB","Wendlebury"
"GB","Wendling"
"GB","Wendover"
"GB","Wendron"
"GB","Wendy"
"GB","Wenhaston"
"GB","Wennington"
"GB","Wensley"
"GB","Wentnor"
"GB","Wentworth"
"GB","Wenvoe"
"GB","Weobley"
"GB","Wereham"
"GB","Werrington"
"GB","Wervin"
"GB","West Acre"
"GB","West Alvington"
"GB","West Anstey"
"GB","West Ashby"
"GB","West Ashton"
"GB","West Auckland"
"GB","West Bagborough"
"GB","West Bay"
"GB","West Beckham"
"GB","West Bergholt"
"GB","West Boldon"
"GB","West Bradenham"
"GB","West Bretton"
"GB","West Bridgeford"
"GB","West Bridgford"
"GB","West Brompton"
"GB","West Bromwich"
"GB","West Buckland"
"GB","West Burton"
"GB","West Butterwick"
"GB","West Byfleet"
"GB","West Calder"
"GB","West Challow"
"GB","West Chillington"
"GB","West Chiltington"
"GB","West Chinnock"
"GB","West Clandon"
"GB","West Coker"
"GB","West Compton"
"GB","West Cornforth"
"GB","West Cowes"
"GB","West Cranmore"
"GB","West Dean"
"GB","West Derby"
"GB","West Dereham"
"GB","West Down"
"GB","West Drayton"
"GB","West Dulwich"
"GB","West End"
"GB","West Felton"
"GB","West Firle"
"GB","West Gorton"
"GB","West Grimstead"
"GB","West Grinstead"
"GB","West Haddon"
"GB","West Hagbourne"
"GB","West Hallam"
"GB","West Halton"
"GB","West Ham"
"GB","West Hanney"
"GB","West Hanningfield"
"GB","West Harptree"
"GB","West Harting"
"GB","West Hatch"
"GB","West Heslerton"
"GB","West Hoathley"
"GB","West Horsley"
"GB","West Hythe"
"GB","West Keal"
"GB","West Kensington"
"GB","West Kilbride"
"GB","West Kington"
"GB","West Kirby"
"GB","West Knoyle"
"GB","West Kyo"
"GB","West Leake"
"GB","West Lexham"
"GB","West Linton"
"GB","West Looe"
"GB","West Lulworth"
"GB","West Lydford"
"GB","West Malling"
"GB","West Marton"
"GB","West Melton"
"GB","West Meon"
"GB","West Mersea"
"GB","West Molesey"
"GB","West Monkton"
"GB","West Norwood"
"GB","West Parley"
"GB","West Peckham"
"GB","West Pennard"
"GB","West Prawle"
"GB","West Rainton"
"GB","West Rasen"
"GB","West Raynham"
"GB","West Rounton"
"GB","West Row"
"GB","West Rudham"
"GB","West Runton"
"GB","West Stockwith"
"GB","West Stoke"
"GB","West Stourmouth"
"GB","West Stow"
"GB","West Stratton"
"GB","West Tanfield"
"GB","West Thirston"
"GB","West Thurrock"
"GB","West Tilbury"
"GB","West Tisted"
"GB","West Tofts"
"GB","West Walton"
"GB","West Wellow"
"GB","West Wemyss"
"GB","West Wickham"
"GB","West Winterslow"
"GB","West Wittering"
"GB","West Woodburn"
"GB","West Woodhay"
"GB","West Worldham"
"GB","West Worthing"
"GB","West Wratting"
"GB","West Wycombe"
"GB","Westbourne"
"GB","Westbury"
"GB","Westbury On Severn"
"GB","Westbury-sub-mendip"
"GB","Westcote"
"GB","Westcott"
"GB","Westenhanger"
"GB","Wester Quarff"
"GB","Westerdale"
"GB","Westerfield"
"GB","Westerham"
"GB","Westerleigh"
"GB","Westfield"
"GB","Westgate"
"GB","Westgate On Sea"
"GB","Westhampnett"
"GB","Westhay"
"GB","Westhead"
"GB","Westhide"
"GB","Westhoughton"
"GB","Westhouses"
"GB","Westleigh"
"GB","Westleton"
"GB","Westley"
"GB","Westley Waterless"
"GB","Westmeston"
"GB","Westmill"
"GB","Westminster"
"GB","Westmuir"
"GB","Westnewton"
"GB","Westoe"
"GB","Weston"
"GB","Weston In Gordano"
"GB","Weston Lullingfields"
"GB","Weston On Avon"
"GB","Weston On The Green"
"GB","Weston Patrick"
"GB","Weston Subedge"
"GB","Weston Turville"
"GB","Weston Under Lizard"
"GB","Weston Under Penyard"
"GB","Weston Underwood"
"GB","Weston Upon Trent"
"GB","Weston-on-trent"
"GB","Weston-super-mare"
"GB","Westoning"
"GB","Westonzoyland"
"GB","Westow"
"GB","Westruther"
"GB","Westward"
"GB","Westward Ho"
"GB","Westwell"
"GB","Westwood"
"GB","Wetheral"
"GB","Wetherby"
"GB","Wetheringsett"
"GB","Wethersfield"
"GB","Wetley"
"GB","Wetleyrocks"
"GB","Wetton"
"GB","Wetwang"
"GB","Weybourne"
"GB","Weybread"
"GB","Weybridge"
"GB","Weyhill"
"GB","Weymouth"
"GB","Whaddon"
"GB","Whaley Bridge"
"GB","Whalley"
"GB","Whalton"
"GB","Whaplode"
"GB","Wharncliffe"
"GB","Wharncliffe Side"
"GB","Wharram"
"GB","Wharram Le Street"
"GB","Wharton"
"GB","Whatcote"
"GB","Whatfield"
"GB","Whatlington"
"GB","Whatstandwell"
"GB","Whatstandwell Bridge"
"GB","Whatton"
"GB","Wheathampstead"
"GB","Wheatley"
"GB","Wheaton Aston"
"GB","Wheddon Cross"
"GB","Wheelock"
"GB","Wheldrake"
"GB","Whelford"
"GB","Whempstead"
"GB","Whepstead"
"GB","Wherstead"
"GB","Wherwell"
"GB","Whetstone"
"GB","Whickham"
"GB","Whimple"
"GB","Whippingham"
"GB","Whipsnade"
"GB","Whisby"
"GB","Whissonsett"
"GB","Whiston"
"GB","Whitbourne"
"GB","Whitburn"
"GB","Whitby"
"GB","Whitchurch"
"GB","Whitcomb"
"GB","Whitcombe"
"GB","White Ball"
"GB","White Bridge"
"GB","White Notley"
"GB","White Roding"
"GB","White Waltham"
"GB","Whiteabbey"
"GB","Whitechapel"
"GB","Whitechurch"
"GB","Whitecroft"
"GB","Whitefield"
"GB","Whitegate"
"GB","Whitehall"
"GB","Whitehaven"
"GB","Whitehead"
"GB","Whitehills"
"GB","Whitehorn"
"GB","Whitehouse"
"GB","Whiteinch"
"GB","Whitekirk"
"GB","Whiteparish"
"GB","Whitestone"
"GB","Whitewell"
"GB","Whitfield"
"GB","Whitford"
"GB","Whitgift"
"GB","Whitgreave"
"GB","Whithorn"
"GB","Whitkirk"
"GB","Whitland"
"GB","Whitley"
"GB","Whitley Bay"
"GB","Whitleybridge"
"GB","Whitmore"
"GB","Whitnash"
"GB","Whitney"
"GB","Whitsbury"
"GB","Whitsome"
"GB","Whitson"
"GB","Whitstable"
"GB","Whittingham"
"GB","Whittington"
"GB","Whittlebury"
"GB","Whittlesey"
"GB","Whittlesford"
"GB","Whitton"
"GB","Whittonstall"
"GB","Whitwell"
"GB","Whitwick"
"GB","Whitworth"
"GB","Whixall"
"GB","Whixley"
"GB","Whorlton"
